DEATHS_DIRECT,TOR_F_SCALE,STATE,MONTH_NAME,YEAR,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY
0,EF1,PENNSYLVANIA,April,2020,Tornado,0,0,100000.0
0,EF0,PENNSYLVANIA,April,2020,Tornado,0,0,10000.0
0,EF0,PENNSYLVANIA,April,2020,Tornado,0,0,10000.0
0,EF0,ARKANSAS,April,2020,Tornado,0,0,8000.0
0,EF1,OHIO,April,2020,Tornado,0,0,0.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF0,OHIO,April,2020,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF1,OKLAHOMA,April,2012,Tornado,0,20,0.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF4,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,TEXAS,April,2012,Tornado,0,0,6000.0
0,EF3,TEXAS,April,2012,Tornado,7,0,100000000.0
0,EF2,TEXAS,April,2012,Tornado,10,0,400000000.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF0,TEXAS,April,2012,Tornado,0,0,150000.0
0,EF0,TEXAS,April,2012,Tornado,0,0,100000.0
0,EF0,TEXAS,April,2012,Tornado,0,0,55000.0
0,EF0,TEXAS,April,2012,Tornado,0,0,4000.0
0,EF0,TEXAS,April,2012,Tornado,2,0,300000.0
0,EF3,TEXAS,April,2012,Tornado,3,0,15000000.0
0,EF1,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF1,KANSAS,April,2012,Tornado,0,0,125000.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,NEBRASKA,April,2012,Tornado,0,0,75000.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF2,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF2,KANSAS,April,2012,Tornado,0,0,0.0
0,EF1,KANSAS,April,2012,Tornado,0,0,35000.0
0,EF0,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF0,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF1,TEXAS,April,2020,Tornado,0,0,100000.0
0,EF0,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF2,IOWA,April,2012,Tornado,2,0,5000000.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF1,IOWA,April,2012,Tornado,0,0,200000.0
0,EF1,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF1,IOWA,April,2012,Tornado,0,0,50000.0
0,EF1,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF1,KANSAS,April,2012,Tornado,0,0,10000.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF1,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF1,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF1,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF0,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF1,KANSAS,April,2012,Tornado,0,0,0.0
0,EF1,KANSAS,April,2012,Tornado,0,0,0.0
0,EF1,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF2,TEXAS,April,2012,Tornado,0,0,500000.0
0,EF0,NEBRASKA,April,2012,Tornado,0,0,350000.0
0,EF0,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF0,IOWA,April,2012,Tornado,0,0,0.0
0,EF1,KANSAS,April,2012,Tornado,0,0,0.0
0,EF1,KANSAS,April,2012,Tornado,0,0,100000.0
0,EF1,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF1,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF1,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF1,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF0,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF2,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF0,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF1,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF1,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF2,ARKANSAS,April,2020,Tornado,2,0,250000.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF1,INDIANA,April,2020,Tornado,0,0,500000.0
0,EF0,MISSISSIPPI,April,2020,Tornado,0,0,15000.0
0,EF1,MISSISSIPPI,April,2020,Tornado,0,0,15000.0
0,EF2,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF2,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF1,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF1,ALABAMA,April,2020,Tornado,3,0,0.0
0,EF0,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF1,GEORGIA,April,2020,Tornado,0,0,100000.0
0,EF1,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF1,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF0,GEORGIA,April,2020,Tornado,0,0,50000.0
0,EF1,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF1,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF2,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF2,GEORGIA,April,2020,Tornado,0,0,300000.0
0,EF1,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF1,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF2,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF3,MISSISSIPPI,April,2020,Tornado,1,0,7000000.0
0,EF4,MISSISSIPPI,April,2020,Tornado,6,0,5800000.0
0,EF1,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF3,MISSISSIPPI,April,2020,Tornado,1,0,8300000.000000001
0,EF1,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF1,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF2,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF1,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF1,MISSISSIPPI,April,2020,Tornado,0,0,20000.0
0,EF1,MISSISSIPPI,April,2020,Tornado,0,0,1450000.0
0,EF0,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF1,MISSISSIPPI,April,2020,Tornado,0,0,50000.0
0,EF1,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF1,MISSISSIPPI,April,2020,Tornado,3,1,40000.0
0,EF1,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF0,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF1,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF0,GEORGIA,April,2020,Tornado,0,0,20000.0
0,EF0,GEORGIA,April,2020,Tornado,0,0,25000.0
0,EF3,GEORGIA,April,2020,Tornado,0,0,300000.0
0,EF0,GEORGIA,April,2020,Tornado,0,0,5000.0
0,EF0,GEORGIA,April,2020,Tornado,0,0,50000.0
0,EF3,GEORGIA,April,2020,Tornado,1,0,10000000.0
0,EF1,GEORGIA,April,2020,Tornado,0,0,250000.0
0,EF0,GEORGIA,April,2020,Tornado,0,0,10000.0
0,EF1,GEORGIA,April,2020,Tornado,0,0,100000.0
0,EF1,GEORGIA,April,2020,Tornado,0,0,250000.0
0,EF0,GEORGIA,April,2020,Tornado,0,0,0.0
0,EF0,GEORGIA,April,2020,Tornado,0,0,0.0
0,EF1,GEORGIA,April,2020,Tornado,0,0,20000.0
0,EF1,SOUTH CAROLINA,April,2020,Tornado,0,0,0.0
0,EF1,GEORGIA,April,2020,Tornado,0,0,20000.0
0,EF1,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF2,MISSISSIPPI,April,2020,Tornado,2,0,250000.0
0,EF1,MISSISSIPPI,April,2020,Tornado,0,0,20000.0
0,EF2,IOWA,April,2012,Tornado,4,0,0.0
1,EF1,GEORGIA,April,2020,Tornado,2,0,100000.0
0,EF1,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF1,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF1,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF0,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF0,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF0,GEORGIA,April,2020,Tornado,0,0,10000.0
0,EF1,GEORGIA,April,2020,Tornado,0,0,700000.0
2,EF3,TENNESSEE,April,2020,Tornado,18,0,0.0
0,EF0,TENNESSEE,April,2020,Tornado,0,0,0.0
0,EF2,TENNESSEE,April,2020,Tornado,6,0,0.0
0,EF1,TENNESSEE,April,2020,Tornado,0,0,0.0
0,EF1,TENNESSEE,April,2020,Tornado,0,0,0.0
8,EF2,GEORGIA,April,2020,Tornado,24,0,500000.0
0,EF0,TENNESSEE,April,2020,Tornado,0,0,0.0
3,EF4,MISSISSIPPI,April,2020,Tornado,80,0,11800000.0
0,EF1,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF3,MISSISSIPPI,April,2020,Tornado,0,0,1100000.0
0,EF0,OHIO,April,2020,Tornado,0,0,1000.0
0,EF0,OHIO,April,2020,Tornado,0,0,4000.0
0,EF0,KENTUCKY,April,2020,Tornado,0,0,25000.0
0,EF1,KENTUCKY,April,2020,Tornado,0,0,200000.0
0,EF0,KENTUCKY,April,2020,Tornado,0,0,15000.0
0,EF1,OHIO,April,2020,Tornado,0,0,200000.0
0,EF0,OHIO,April,2020,Tornado,0,0,15000.0
0,EF1,TEXAS,April,2020,Tornado,0,0,0.0
0,EF1,GEORGIA,April,2020,Tornado,0,0,250000.0
0,EF0,GEORGIA,April,2020,Tornado,0,0,10000.0
0,EF2,COLORADO,April,2012,Tornado,0,0,500000.0
0,EF1,TEXAS,April,2020,Tornado,2,0,1000000.0
0,EF0,TEXAS,April,2020,Tornado,0,0,5000.0
0,EF1,TEXAS,April,2020,Tornado,0,0,150000.0
0,EF1,TEXAS,April,2020,Tornado,0,0,0.0
0,EF2,LOUISIANA,April,2020,Tornado,1,0,1000000.0
0,EF0,OHIO,April,2020,Tornado,0,0,15000.0
0,EF1,KENTUCKY,April,2020,Tornado,0,0,35000.0
0,EF1,INDIANA,April,2020,Tornado,0,0,50000.0
0,EF0,INDIANA,April,2020,Tornado,0,0,20000.0
0,EF0,INDIANA,April,2020,Tornado,0,0,50000.0
0,EF0,INDIANA,April,2020,Tornado,0,0,40000.0
0,EF0,INDIANA,April,2020,Tornado,0,0,20000.0
0,EF0,INDIANA,April,2020,Tornado,0,0,50000.0
0,EF1,TEXAS,April,2020,Tornado,0,0,0.0
0,EF0,OHIO,April,2020,Tornado,0,0,25000.0
0,EF0,KENTUCKY,April,2020,Tornado,0,0,30000.0
0,EF0,OHIO,April,2020,Tornado,0,0,45000.0
0,EF1,KENTUCKY,April,2020,Tornado,0,0,35000.0
0,EF0,KENTUCKY,April,2020,Tornado,0,0,20000.0
0,EF0,KENTUCKY,April,2020,Tornado,0,0,10000.0
0,EF0,OHIO,April,2020,Tornado,0,0,25000.0
0,EF0,OHIO,April,2020,Tornado,0,0,100000.0
0,EF1,LOUISIANA,April,2020,Tornado,0,0,150000.0
0,EF1,LOUISIANA,April,2020,Tornado,0,0,25000.0
0,EF1,LOUISIANA,April,2020,Tornado,0,0,0.0
0,EF1,MISSISSIPPI,April,2020,Tornado,0,0,35000.0
0,EF0,INDIANA,April,2020,Tornado,0,0,20000.0
0,EF0,MISSISSIPPI,April,2020,Tornado,0,0,9000.0
0,EF2,MISSISSIPPI,April,2020,Tornado,0,0,150000.0
2,EF4,MISSISSIPPI,April,2020,Tornado,0,0,0.0
2,EF3,MISSISSIPPI,April,2020,Tornado,3,0,750000.0
0,EF0,MISSISSIPPI,April,2020,Tornado,0,0,40000.0
0,EF2,MISSISSIPPI,April,2020,Tornado,0,0,1000000.0
0,EF1,MISSISSIPPI,April,2020,Tornado,0,0,1000000.0
4,EF4,MISSISSIPPI,April,2020,Tornado,4,0,18000000.0
0,EF0,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF4,MISSISSIPPI,April,2020,Tornado,5,0,25900000.0
0,EF0,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF0,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF0,ALABAMA,April,2020,Tornado,0,0,0.0
0,EF2,MISSISSIPPI,April,2020,Tornado,0,0,150000.0
0,EF1,MISSISSIPPI,April,2020,Tornado,0,0,20000.0
0,EF1,MISSISSIPPI,April,2020,Tornado,0,0,50000.0
0,EF1,LOUISIANA,April,2020,Tornado,0,0,100000.0
0,EF1,LOUISIANA,April,2020,Tornado,0,0,0.0
0,EF1,LOUISIANA,April,2020,Tornado,0,0,200000.0
0,EF3,LOUISIANA,April,2020,Tornado,0,0,250000000.0
0,EF3,LOUISIANA,April,2020,Tornado,0,0,750000.0
0,EF1,LOUISIANA,April,2020,Tornado,0,0,25000.0
0,EF1,LOUISIANA,April,2020,Tornado,0,0,20000.0
0,EF1,LOUISIANA,April,2020,Tornado,0,0,3000.0
0,EF1,LOUISIANA,April,2020,Tornado,0,0,9000.0
0,EF0,LOUISIANA,April,2020,Tornado,0,0,1000.0
0,EF1,LOUISIANA,April,2020,Tornado,0,0,3000.0
0,EF1,MISSISSIPPI,April,2020,Tornado,0,0,15000.0
0,EF1,LOUISIANA,April,2020,Tornado,0,0,25000.0
0,EF1,OKLAHOMA,April,2019,Tornado,0,0,20000.0
0,EF0,LOUISIANA,April,2020,Tornado,0,0,3000.0
0,EF0,LOUISIANA,April,2020,Tornado,0,0,75000.0
0,EF1,KANSAS,April,2012,Tornado,0,0,0.0
0,EF1,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF3,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,TEXAS,April,2019,Tornado,0,0,0.0
0,EFU,TEXAS,April,2019,Tornado,0,0,0.0
0,EFU,TEXAS,April,2019,Tornado,0,0,0.0
0,EF0,ILLINOIS,April,2019,Tornado,0,0,1000.0
0,EF2,TEXAS,April,2019,Tornado,0,0,400000.0
0,EF2,TEXAS,April,2019,Tornado,0,0,5000000.0
0,EFU,CALIFORNIA,April,2019,Tornado,0,0,0.0
0,EF1,TEXAS,April,2019,Tornado,0,0,0.0
0,EF0,GEORGIA,April,2020,Tornado,0,0,50000.0
0,EF1,LOUISIANA,April,2019,Tornado,0,0,200000.0
0,EF1,LOUISIANA,April,2019,Tornado,0,0,25000.0
0,EF1,LOUISIANA,April,2019,Tornado,0,0,25000.0
2,EF3,LOUISIANA,April,2019,Tornado,2,0,50000000.0
0,EF1,LOUISIANA,April,2019,Tornado,0,0,5000000.0
0,EF1,LOUISIANA,April,2019,Tornado,0,0,100000.0
0,EF2,LOUISIANA,April,2019,Tornado,0,0,600000.0
0,EF0,VIRGINIA,April,2019,Tornado,0,0,0.0
0,EF0,VIRGINIA,April,2019,Tornado,0,0,50000.0
0,EF1,VIRGINIA,April,2019,Tornado,0,0,15000.0
0,EF0,VIRGINIA,April,2019,Tornado,0,0,100000.0
0,EF1,VIRGINIA,April,2019,Tornado,0,0,5000.0
0,EF1,LOUISIANA,April,2019,Tornado,1,0,30000.0
0,EF1,PENNSYLVANIA,April,2019,Tornado,0,0,25000.0
0,EF0,VIRGINIA,April,2019,Tornado,0,0,15000.0
0,EF0,LOUISIANA,April,2019,Tornado,0,0,350000.0
0,EF1,PENNSYLVANIA,April,2019,Tornado,0,0,100000.0
0,EF1,PENNSYLVANIA,April,2019,Tornado,0,0,25000.0
0,EF2,VIRGINIA,April,2019,Tornado,0,0,125000.0
0,EF0,VIRGINIA,April,2019,Tornado,0,0,15000.0
0,EF2,PENNSYLVANIA,April,2019,Tornado,0,0,500000.0
0,EF0,VIRGINIA,April,2019,Tornado,0,0,150000.0
0,EF2,VIRGINIA,April,2019,Tornado,0,0,200000.0
0,EF1,VIRGINIA,April,2019,Tornado,0,0,30000.0
0,EF1,ARKANSAS,April,2019,Tornado,0,0,500000.0
0,EF1,LOUISIANA,April,2019,Tornado,0,0,5000.0
0,EF0,OKLAHOMA,April,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2019,Tornado,0,0,5000.0
0,EF1,OKLAHOMA,April,2019,Tornado,0,0,25000.0
0,EFU,OKLAHOMA,April,2019,Tornado,0,0,0.0
0,EF2,OKLAHOMA,April,2019,Tornado,0,0,125000.0
0,EFU,OKLAHOMA,April,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2019,Tornado,0,0,30000.0
0,EF1,OKLAHOMA,April,2019,Tornado,0,0,0.0
0,EF1,ARKANSAS,April,2019,Tornado,0,0,700000.0
0,EF1,MISSOURI,April,2019,Tornado,0,0,150000.0
0,EF1,MISSOURI,April,2019,Tornado,0,0,50000.0
0,EF1,MISSOURI,April,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,April,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,April,2019,Tornado,0,0,0.0
0,EF0,VIRGINIA,April,2019,Tornado,0,0,25000.0
0,EF2,LOUISIANA,April,2020,Tornado,0,0,30000.0
0,EFU,KANSAS,April,2019,Tornado,0,0,0.0
0,EF1,LOUISIANA,April,2020,Tornado,0,0,12000.0
0,EF1,SOUTH CAROLINA,April,2019,Tornado,0,0,0.0
0,EF0,MISSISSIPPI,April,2019,Tornado,0,0,0.0
0,EF0,MISSISSIPPI,April,2019,Tornado,0,0,40000.0
0,EF1,INDIANA,April,2019,Tornado,0,0,50000.0
0,EF1,INDIANA,April,2019,Tornado,0,0,3000.0
0,EF0,OHIO,April,2019,Tornado,0,0,9000.0
0,EF1,OKLAHOMA,April,2019,Tornado,0,0,0.0
0,EF0,WYOMING,April,2019,Tornado,0,0,20000.0
0,EFU,TEXAS,April,2019,Tornado,0,0,0.0
0,EFU,KANSAS,April,2019,Tornado,0,0,0.0
0,EF0,KANSAS,April,2019,Tornado,0,0,50000.0
0,EF1,OKLAHOMA,April,2019,Tornado,0,0,3000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,April,2019,Tornado,0,0,0.0
0,EF1,MARYLAND,April,2019,Tornado,0,0,0.0
0,EF0,VIRGINIA,April,2019,Tornado,0,0,5000.0
0,EF0,VIRGINIA,April,2019,Tornado,0,0,3000.0
0,EF0,NORTH CAROLINA,April,2019,Tornado,0,0,25000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,1000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,5000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,5000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,10000.0
0,EF0,MISSISSIPPI,April,2019,Tornado,0,0,5000.0
0,EF0,MISSISSIPPI,April,2019,Tornado,0,0,10000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,7000.0
0,EF1,OKLAHOMA,April,2019,Tornado,0,0,20000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,15000000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,5000.0
0,EF0,MISSISSIPPI,April,2019,Tornado,0,0,10000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,5000.0
0,EF0,MISSISSIPPI,April,2019,Tornado,0,0,2000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,1000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,2000000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,10000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,20000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,4000.0
0,EF0,MISSISSIPPI,April,2019,Tornado,0,0,1000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,15000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,15000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,0.0
0,EF0,MISSISSIPPI,April,2019,Tornado,0,0,5000.0
0,EF2,MISSISSIPPI,April,2019,Tornado,0,0,500000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,2000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,85000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,20000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,5000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,10000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,5000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,1000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,10000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,3000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,50000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,100000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,10000.0
0,EF1,MISSISSIPPI,April,2019,Tornado,0,0,20000.0
0,EF0,NORTH CAROLINA,April,2019,Tornado,1,0,10000.0
0,EF0,NORTH CAROLINA,April,2019,Tornado,0,0,0.0
0,EF1,NORTH CAROLINA,April,2019,Tornado,0,0,100000.0
0,EF2,NORTH CAROLINA,April,2019,Tornado,0,0,2000000.0
0,EF0,NORTH CAROLINA,April,2019,Tornado,0,0,5000.0
0,EF1,NORTH CAROLINA,April,2019,Tornado,0,0,650000.0
0,EF1,NORTH CAROLINA,April,2019,Tornado,0,0,200000.0
0,EF1,NORTH CAROLINA,April,2019,Tornado,0,0,400000.0
0,EF1,NORTH CAROLINA,April,2019,Tornado,0,0,350000.0
0,EF1,NORTH CAROLINA,April,2019,Tornado,0,0,50000.0
0,EF1,NORTH CAROLINA,April,2019,Tornado,0,0,350000.0
0,EF1,NORTH CAROLINA,April,2019,Tornado,0,0,50000.0
0,EF0,NORTH CAROLINA,April,2019,Tornado,0,0,25000.0
0,EF0,NORTH CAROLINA,April,2019,Tornado,0,0,10000.0
0,EF1,VIRGINIA,April,2019,Tornado,0,0,0.0
0,EF0,SOUTH CAROLINA,April,2019,Tornado,0,0,0.0
0,EF0,SOUTH CAROLINA,April,2019,Tornado,0,0,50000.0
0,EF2,SOUTH CAROLINA,April,2019,Tornado,0,0,0.0
0,EF0,GEORGIA,April,2019,Tornado,0,0,40000.0
0,EF1,GEORGIA,April,2019,Tornado,0,0,75000.0
0,EF0,FLORIDA,April,2019,Tornado,0,0,0.0
0,EF0,FLORIDA,April,2019,Tornado,0,0,0.0
0,EF0,FLORIDA,April,2019,Tornado,0,0,0.0
0,EF3,VIRGINIA,April,2019,Tornado,0,0,650000.0
0,EF0,NORTH CAROLINA,April,2019,Tornado,0,0,5000.0
0,EF1,VIRGINIA,April,2019,Tornado,0,0,75000.0
0,EF1,GEORGIA,April,2019,Tornado,0,0,75000.0
